#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
1315;13;15;Bouches-du-Rhône  - 15ème circonscription ;126142;4380;4500;7902;11404;8869;22629;27689;16817;15212;6741;31046;73143;21953;61178;15975;35867;9336;64964;15071;37276;12617;120976;5166;102268;1731;5215;7602;14332;16344;13172;27448;16425;49202;1213;3679;4807;7055;3510;10593;13078;5267;53065;518;1536;2794;7277;12834;2579;14369;11158;59463;51313;123686;107433;13587
1316;13;16;Bouches-du-Rhône  - 16ème circonscription;123991;4396;4416;7406;10818;10468;22652;25876;16784;14996;6180;30133;72682;21176;60219;15499;35737;8983;63772;14634;36945;12193;115650;8342;101573;991;3616;5116;12486;17427;14262;26027;21648;48762;734;2463;3143;6632;4330;11765;12828;6867;52811;256;1153;1973;5854;13097;2496;13199;14782;59041;51805;120751;102160;15802
1401;14;1;Calvados  - 1ère circonscription;110067;3778;3383;5542;8058;16322;23673;20485;11633;11229;5965;25293;67580;17194;51820;12714;32839;6266;58247;12579;34741;10927;107106;2961;92929;199;2316;9560;14483;15833;9767;21438;19332;42933;128;1630;5658;6721;4222;7914;8505;8155;49996;71;687;3902;7762;11611;1853;12933;11177;56848;53449;106054;77886;24175
1402;14;2;Calvados  - 2ème circonscription;107323;3960;3778;6222;9016;16546;21115;20322;11556;10647;4161;28313;64202;14808;51305;14489;31017;5798;56018;13824;33185;9010;103085;4238;88466;106;1892;5719;12143;16156;12579;19695;20176;41559;78;1396;3500;6006;3822;10060;8420;8278;46906;27;496;2219;6137;12334;2519;11275;11898;50220;47473;102786;81142;18472
1403;14;3;Calvados  - 3ème circonscription;107276;4299;4362;7246;9698;8149;19754;21988;13184;12779;5817;28234;60446;18596;51723;14312;30035;7376;55553;13921;30411;11220;105859;1417;85847;1565;3066;3625;9935;14311;16087;24329;12928;41056;1041;2214;2268;4911;2703;12876;10650;4393;44791;524;852;1357;5025;11607;3211;13680;8535;51377;44287;104727;88854;13503
1404;14;4;Calvados  - 4ème circonscription ;123335;4013;4446;7784;10946;8484;20669;25943;16985;17070;6996;29933;69337;24065;58805;15213;33910;9682;64530;14720;35427;14383;121591;1744;100583;813;4682;5917;11896;18415;13996;31076;13788;47048;563;3227;3774;5848;4061;11502;13449;4623;53534;249;1455;2142;6048;14354;2494;17627;9165;106363;52723;121504;102928;16216
1405;14;5;Calvados  - 5ème circonscription ;108554;3748;4169;7018;9821;7669;18441;23850;15084;13407;5347;27313;62487;18754;52952;14131;31079;7742;55602;13181;31408;11012;107616;938;88073;1683;3574;6257;11697;13915;12909;25588;12450;42516;1140;2417;4022;5219;2761;10728;11476;4754;45557;543;1157;2235;6478;11154;2181;14113;7696;59708;44362;106655;92354;12125
1406;14;6;Calvados  - 6ème circonscription;121651;4851;5139;8544;11088;8552;23298;25911;14407;13989;5873;32497;69292;19862;59692;16658;34783;8251;61960;15839;34510;11611;120050;1601;96485;1958;3373;5305;12817;16222;17645;26139;13027;46725;1319;2359;3430;6286;3042;13725;11721;4841;49760;638;1014;1875;6531;13179;3920;14418;8185;53763;47894;118876;104985;12078
1501;15;1;Cantal - 1ère circonscription;82839;2435;2580;4200;5958;5667;14482;18062;11140;12394;5921;17039;47484;18315;39916;8679;23672;7564;42923;8361;23812;10751;81718;1121;70330;2829;2503;3139;8219;11573;9624;23392;9052;33814;2016;1705;1919;3847;2459;7853;10527;3487;36516;813;798;1220;4372;9113;1770;12865;5565;47779;37343;80197;65630;12720
1502;15;2;Cantal - 2ème circonscription ;65898;1762;1852;3075;4307;3643;10475;14267;9372;11467;5677;11971;36782;17145;32520;6237;19098;7186;33378;5735;17684;9959;65402;496;56678;4752;2601;1455;4349;8035;7624;21213;6650;27861;3295;1673;851;1998;1504;6536;9646;2357;28817;1457;929;603;2351;6531;1087;11566;4293;48293;29610;63440;51494;10082
1601;16;1;Charente  - 1ère circonscription ;120350;3959;3885;6551;9772;10869;22210;25232;15311;15588;6974;27498;70291;22561;57234;14038;34288;8909;63116;13460;36003;13653;116470;3880;100505;240;2946;7121;13651;17550;13675;28748;16575;47302;176;2033;4489;6562;4066;10951;12526;6499;53204;64;913;2632;7089;13484;2724;16222;10076;61716;55766;117191;93368;20737
1602;16;2;Charente  - 2ème circonscription;112427;3357;3593;6324;9028;7083;18676;25027;15440;16088;7810;24493;64036;23898;54654;12591;31838;10226;57773;11903;32198;13672;109013;3414;93921;2771;3783;4026;10008;13989;16822;30429;12094;45385;1942;2591;2559;4707;2661;12514;14277;4134;48536;829;1192;1467;5301;11328;4308;16153;7960;57954;49178;109496;92284;14950
1603;16;3;Charente  - 3ème circonscription ;118804;3527;3751;6688;9104;6807;19477;25404;16639;18507;8899;25137;66261;27406;58249;12956;33374;11919;60555;12181;32887;15487;113514;5290;99561;2888;3715;3274;9384;14857;16402;35935;13107;48171;2068;2552;2029;4394;2584;13365;16788;4391;51390;820;1163;1245;4990;12273;3036;19146;8716;64172;51338;116130;98874;14673
1701;17;1;Charente-Maritime  - 1ère circonscription;135046;3429;3710;6979;10277;14634;22593;26622;19118;18996;8688;28999;78363;27684;63775;14982;37759;11033;71271;14017;40603;16651;131172;3874;115460;440;4324;8497;15159;18591;11704;34940;21804;53820;342;2971;5112;6890;4412;9855;15404;8836;61639;99;1353;3385;8269;14179;1849;19537;12968;87866;65375;131600;100765;26442
1702;17;2;Charente-Maritime  - 2ème circonscription;129582;4663;4829;8243;10595;9135;24624;26929;16814;16378;7372;31118;74714;23750;62865;15983;36808;10073;66717;15134;37906;13677;127857;1725;105449;1408;4005;6217;13974;19041;15023;30950;14831;50515;1102;2815;3799;6879;3955;12302;14614;5049;54934;306;1190;2418;7095;15086;2721;16335;9783;67759;55431;126804;108051;16200
1703;17;3;Charente-Maritime  - 3ème circonscription;106388;3172;3408;5797;8760;6975;16770;22619;14914;16135;7838;23485;58929;23973;51231;12116;28923;10193;55157;11370;30006;13781;103861;2527;89052;2025;3273;3783;9615;14543;12401;30399;13012;42421;1482;2212;2328;4581;2886;10067;14241;4626;46631;544;1062;1455;5035;11658;2334;16158;8386;57255;47876;103842;85613;15764
1704;17;4;Charente-Maritime  - 4ème circonscription;110455;3221;3337;5984;8097;6289;17334;22179;16196;19069;8749;22700;59937;27818;53604;11752;29694;12158;56851;10948;30243;15660;108061;2394;93145;3076;4045;2971;8035;14155;13084;35434;12346;44526;2107;2833;1783;3871;2729;10339;16768;4097;48620;969;1212;1189;4164;11427;2745;18666;8249;72430;49524;108231;90181;14110
1705;17;5;Charente-Maritime  - 5ème circonscription ;130243;3817;4114;7173;9703;7922;20674;26119;19306;22129;9286;27130;71697;31415;63115;14031;35252;13832;67128;13099;36445;17583;128773;1470;109593;2349;5738;3656;10653;18978;13651;40542;14026;52682;1660;3890;2215;5535;4434;11122;19532;4293;56911;690;1847;1441;5118;14544;2529;21010;9732;109951;57669;126362;106577;17068
1801;18;1;Cher - 1ère circonscription;101279;2954;3160;5408;7840;8438;18128;21140;13170;14322;6718;21618;58621;21041;49371;11091;29645;8635;51908;10527;28976;12405;98173;3106;85205;1546;2790;5105;10298;13467;12274;26447;13277;40915;1126;1907;3218;5063;2761;9733;11922;5186;44290;421;883;1888;5235;10707;2542;14525;8091;57662;47235;98108;77453;18366
1802;18;2;Cher - 2ème circonscription;95521;2966;3231;5545;8002;6546;15773;20225;13580;13826;5825;21817;54052;19651;46131;11081;26634;8416;49390;10736;27419;11235;90678;4843;79453;536;2375;3575;8995;12523;13397;25436;12615;38114;418;1634;2280;4687;2222;10534;11912;4427;41339;118;742;1295;4309;10301;2862;13524;8188;48848;41681;93465;78877;12962
1803;18;3;Cher - 3ème circonscription ;116451;3800;4018;6767;9231;6981;19815;24721;16259;17275;7584;25985;65607;24859;56670;13227;32912;10532;59781;12759;32696;14327;114641;1810;96687;2075;3161;4416;10861;16945;13765;32036;13428;46546;1566;2163;2741;5281;3859;11230;14827;4878;50141;510;998;1675;5580;13085;2534;17209;8549;63716;51020;112499;93391;16593
1901;19;1;Corrèze  - 1ère circonscription ;121830;3419;3382;6013;8031;8840;19673;25402;16611;19677;10782;23809;67563;30459;59703;12524;34728;12452;62127;11285;32835;18007;118264;3566;104563;3145;4096;4069;11399;17206;13710;37028;13909;50933;2176;2872;2375;5656;4011;11308;16546;5989;53630;969;1225;1693;5744;13196;2402;20482;7920;77750;55260;115786;93268;19626
1902;19;2;Corrèze  - 2ème circonscription;121066;3474;3744;6263;9088;8300;21019;25270;16410;18786;8713;25094;68472;27499;58158;12918;33878;11362;62908;12177;34594;16137;116431;4635;102339;2001;3866;5253;12310;16067;14504;34453;13885;48498;1292;2693;3298;6218;3379;11237;15471;4909;53841;709;1173;1955;6093;12688;3267;18982;8976;68109;54955;117757;96125;18829
2101;21;1;Côte-d’Or - 1ère circonscription;107281;3335;3279;5040;7634;13554;21468;20814;13747;12029;6382;23276;65594;18411;50091;11758;31241;7092;57190;11518;34353;11319;102643;4638;91558;115;2552;10987;15760;14083;9086;23207;15769;42166;88;1836;6573;7256;3289;7459;9754;5911;49392;26;716;4414;8505;10794;1627;13452;9857;58241;52456;104705;78736;22561
2102;21;2;Côte-d’Or - 2ème circonscription;109001;3755;3682;5596;7619;17381;23231;20111;11731;10507;5390;26044;67061;15897;52626;13022;33134;6470;56376;13022;33927;9427;103728;5273;91750;624;2427;7794;14376;15981;11766;19635;19146;43656;506;1736;4708;6871;4181;9531;8871;7254;48093;118;692;3086;7506;11800;2235;10764;11892;56246;50694;103878;78914;21410
2103;21;3;Côte-d’Or - 3ème circonscription;104584;3662;3714;6558;9522;11466;19330;22565;12762;11085;3920;27220;62359;15004;50661;13854;30486;6321;53923;13366;31873;8684;99813;4771;85285;265;2185;5346;13193;15866;13377;20222;14832;40904;193;1584;3371;6550;3416;10674;9407;5710;44381;72;602;1975;6643;12449;2704;10815;9122;45282;43008;101569;86116;12966
2104;21;4;Côte-d’Or - 4ème circonscription;89302;2906;3081;5612;7618;5485;14973;19552;11826;12548;5702;20888;50165;18250;43796;10683;25366;7747;45506;10204;24799;10503;87056;2246;72940;2146;2832;3249;8309;11361;12201;22924;9919;35557;1660;2041;1980;4163;1836;9790;10937;3150;37383;486;791;1269;4147;9525;2411;11986;6769;49622;38207;86742;72980;12063
2105;21;5;Côte-d’Or - 5ème circonscription ;111440;3903;4088;7245;9770;7678;20526;24183;14054;13569;6424;27323;64124;19993;54570;13987;32171;8412;56870;13336;31953;11581;108489;2951;90679;2422;3801;5097;10817;14925;15774;25856;11988;43889;1756;2652;3266;5453;2480;12340;11921;4022;46790;666;1149;1831;5364;12445;3434;13935;7967;56168;46912;109050;92869;14031
2201;22;1;Côtes-d’Armor  - 1ère circonscription;121242;4332;4465;7395;10451;10511;21654;25038;15512;15245;6639;30233;69125;21884;57837;15638;33706;8494;63405;14595;35419;13390;118440;2802;99326;683;3319;6893;14172;16539;13774;28955;14990;46583;457;2459;4197;6724;3456;11102;12140;6050;52742;227;860;2696;7448;13084;2672;16815;8940;60158;54377;118117;95521;20097
2202;22;2;Côtes-d’Armor  - 2ème circonscription ;116657;3899;4182;7113;9220;6603;19545;23132;16469;18643;7850;26396;63767;26494;56253;13618;31697;10939;60404;12778;32071;15555;114652;2005;96476;2490;3921;4114;10421;14186;14504;34955;11885;45736;1639;2605;2762;5170;2700;11316;15617;3928;50740;851;1316;1351;5252;11487;3188;19338;7957;73371;51055;114145;96028;16154
2203;22;3;Côtes-d’Armor  - 3ème circonscription;113671;4277;4532;7275;9574;7368;20977;23201;13376;16007;7084;27939;62641;23091;56347;14361;32205;9781;57324;13578;30436;13310;111449;2222;91793;4140;3113;3194;10249;12631;17623;30078;10765;45206;2801;2261;1987;5233;1933;12937;13615;4440;46587;1340;852;1207;5016;10698;4686;16464;6325;56745;47774;111008;94554;14603
2204;22;4;Côtes-d’Armor  - 4ème circonscription ;104748;3392;3647;6153;8170;6651;16882;21548;14227;16285;7793;23507;57163;24078;50411;11866;28888;9656;54337;11640;28275;14422;101670;3078;86765;3571;3220;3284;8923;12223;12434;31182;11928;40989;2328;2229;2008;4166;2263;9901;13434;4659;45777;1244;991;1276;4758;9960;2533;17748;7269;60652;46868;101772;82924;16677
2205;22;5;Côtes-d’Armor  - 5ème circonscription;125252;3736;4008;7105;9810;7937;18779;24938;19041;21135;8764;27523;67830;29899;60149;14467;33719;11963;65103;13056;34110;17936;123720;1532;104645;1872;4057;7496;11107;14957;10741;38776;15638;49282;1240;2745;5047;5237;2961;8812;17361;5878;55363;632;1312;2449;5870;11996;1929;21415;9760;82392;57632;122146;98804;20697
2301;23;1;Creuse  - Circonscription unique;123907;3184;3310;5905;8765;7390;18528;26027;17952;21419;11426;23661;67402;32845;60293;12156;34379;13759;63614;11505;33023;19086;119939;3968;106455;5413;3782;3726;9430;16121;12833;41706;13443;51335;3844;2580;2257;4401;3524;10734;18723;5272;55119;1569;1202;1469;5029;12597;2099;22983;8172;84993;57223;119353;95165;20813
2401;24;1;Dordogne - 1ère circonscription;102171;2993;3060;5149;7564;8570;17074;20559;13941;15758;7503;21560;57350;23261;48113;10930;27781;9402;54058;10629;29569;13860;99300;2871;86913;450;2950;4345;10471;15506;11110;29304;12778;40163;302;2091;2634;4956;3617;9084;12806;4671;46751;148;859;1710;5515;11888;2025;16498;8107;55319;47569;97812;77098;18009
2402;24;2;Dordogne - 2ème circonscription;106695;3041;3256;5839;8405;5975;16484;22380;15749;17489;8078;22462;58665;25567;51224;11425;28768;11031;55471;11037;29897;14537;101698;4997;89364;2347;4075;3770;8415;13722;12282;31759;12993;42434;1579;2870;2297;4009;2801;9516;14795;4566;46930;768;1205;1473;4406;10921;2766;16963;8427;58206;46867;103101;86233;14521
2403;24;3;Dordogne - 3ème circonscription ;89419;2226;2425;4279;6296;4610;12901;18955;13556;16043;8129;16676;48571;24172;43515;8633;24501;10381;45904;8044;24070;13791;84798;4621;77238;2409;3798;2213;5999;11060;12060;30633;9067;36962;1707;2662;1348;2896;1921;9328;13902;3197;40276;701;1136;865;3103;9138;2732;16731;5869;55098;39812;86570;72233;12300
2404;24;4;Dordogne - 4ème circonscription;111103;3196;3391;6217;8478;5871;17811;24247;16452;17653;7787;23112;62550;25440;53841;11860;30869;11111;57262;11252;31681;14329;104995;6108;93925;2843;4998;4010;9624;14150;12751;33407;12143;45253;1856;3656;2431;4556;2664;10147;15719;4224;48672;988;1342;1578;5068;11486;2603;17688;7919;68821;48725;109239;92393;14354
2501;25;1;Doubs - 1ère circonscription ;115634;4403;4378;6977;9838;15661;22486;23090;12820;11270;4711;30540;69113;15982;56359;15853;33985;6522;59275;14687;35128;9460;108403;7232;94126;429;2515;7909;13542;15536;13501;20880;19815;45330;324;1977;4991;6480;3536;10381;9233;8407;48796;105;538;2918;7062;12000;3120;11647;11408;53942;50188;110568;87926;19012
2502;25;2;Doubs - 2ème circonscription ;110362;3694;3634;6118;8828;13705;22126;21657;12942;12317;5340;26744;65960;17657;52631;13474;32102;7055;57731;13270;33858;10602;106744;3617;92004;558;2728;9072;15181;14729;11132;22425;16180;43023;401;1948;5579;7162;3433;8919;9674;5908;48981;157;780;3493;8019;11296;2213;12751;10272;57681;52292;108509;83316;21674
2503;25;3;Doubs - 3ème circonscription ;94462;3839;3694;5981;7959;7445;18619;18956;11904;11625;4441;23480;54916;16066;46554;12086;27647;6821;47908;11394;27270;9245;89424;5038;76654;983;2295;4317;9018;10837;16049;20997;12159;37416;768;1620;2813;4768;1923;11626;9875;4023;39239;215;675;1503;4250;8914;4423;11122;8136;45662;40309;92936;78071;12905
2504;25;4;Doubs - 4ème circonscription ;96353;3523;3453;5621;8419;7270;18084;20249;12515;13069;4149;22984;56150;17219;47811;11910;28343;7558;48542;11074;27807;9661;89734;6619;78865;176;1915;3997;9823;10491;17399;22274;12791;38795;123;1270;2802;5334;1705;12769;11096;3696;40071;53;645;1194;4489;8787;4630;11178;9095;43836;40761;95301;81360;12169
2505;25;5;Doubs - 5ème circonscription ;105874;4508;4430;7376;10033;8316;22661;21676;11172;11098;4603;28591;61582;15701;53155;14873;31620;6663;52719;13719;29961;9038;101998;3876;83296;2080;2979;4009;10599;13677;19844;19833;10275;41606;1674;2143;2667;5385;2727;14182;9107;3721;41691;406;836;1342;5214;10951;5661;10726;6554;53675;43570;103738;88552;13025
2601;26;1;Drôme  - 1ère circonscription ;109691;4055;4071;6393;9301;11043;21406;21173;13022;13374;5851;27148;63318;19225;52495;13957;30784;7754;57196;13191;32534;11471;103452;6239;89996;484;2745;6083;12743;15036;12799;23922;16184;42468;416;1925;3848;6337;3508;10054;10445;5935;47527;68;821;2235;6406;11528;2745;13476;10249;54488;49258;107024;85610;18818
2602;26;2;Drôme  - 2ème circonscription ;116777;4190;4449;7477;11016;8456;21238;25365;14573;14476;5537;29641;67124;20013;56901;15286;33028;8588;59876;14355;34096;11425;112083;4694;94432;825;3496;5471;13348;14899;15027;25612;15754;45454;644;2528;3717;6988;2827;11677;12208;4865;48979;181;968;1755;6360;12072;3350;13404;10889;54194;48800;114824;98105;14398
2603;26;3;Drôme  - 3ème circonscription ;126490;4019;4337;7854;11462;7017;20901;27959;17708;17506;7728;29922;71335;25233;61928;15350;35399;11179;64562;14572;35936;14054;121882;4608;103507;3517;5234;6394;13950;14752;12603;31805;15251;49911;2500;3596;4038;6767;2831;9804;15104;5272;53595;1017;1638;2357;7184;11921;2799;16701;9979;74205;54189;123550;104147;16617
2604;26;4;Drôme  - 4ème circonscription  ;125111;4942;5137;8490;11725;8907;23175;26015;15371;14885;6462;33102;70661;21348;60925;17159;34879;8888;64186;15944;35782;12460;120179;4932;100125;1491;3825;5282;13193;15219;17324;27663;16127;47997;1043;2866;3479;6566;2819;12908;12718;5598;52128;449;959;1803;6627;12401;4416;14945;10529;57688;51531;122929;104737;15307
2701;27;1;Eure  - 1ère circonscription ;123322;4911;5209;8471;11844;9969;23720;26246;14760;12692;5499;33538;71593;18192;60078;17116;35465;7497;63244;16421;36128;10695;117850;5472;97971;694;3427;6268;12952;16658;17677;24543;15754;47275;566;2385;4041;6419;3558;13224;10962;6119;50697;128;1041;2227;6533;13100;4453;13581;9634;58422;49671;120336;103184;14284
2702;27;2;Eure  - 2ème circonscription ;106626;4095;4311;7054;9583;8410;21172;22501;12788;11758;4955;27721;62192;16713;51482;14177;30533;6772;55144;13544;31659;9941;105130;1496;85692;868;2655;5735;12824;14463;15629;22089;11429;41108;614;1867;3497;6306;2917;11839;9875;4194;44584;254;789;2237;6519;11546;3790;12214;7236;49930;44184;103769;88704;12966
2703;27;3;Eure  - 3ème circonscription   ;105205;3971;4103;6927;9181;7231;19586;22267;13788;12953;5197;26456;60599;18151;51482;13613;30219;7650;53723;12843;30380;10501;104094;1111;85048;1568;3188;4131;9726;13525;15878;25194;11837;41266;1105;2231;2612;4826;2341;12674;11552;3926;43782;463;958;1519;4900;11184;3204;13643;7911;52903;43789;103776;89803;12140
2704;27;4;Eure  - 4ème circonscription     ;121069;5070;5396;8811;11764;9830;24565;25772;14606;11055;4199;34223;71591;15254;59890;17643;35806;6441;61179;16581;35785;8813;117001;4068;95281;374;2976;5744;14211;15188;18650;21994;16142;46712;274;2110;3772;7111;2898;13701;10397;6449;48569;101;866;1972;7100;12291;4949;11596;9694;50406;46386;118121;104463;11148
2705;27;5;Eure  - 5ème circonscription   ;120865;4705;5055;8362;11808;9407;22824;26596;14515;12638;4956;32871;70400;17594;59210;16626;35306;7278;61655;16246;35094;10315;116516;4349;96037;706;3039;6627;13246;15447;18287;23402;15283;46744;532;2054;4482;6713;2943;14019;10636;5365;49292;174;985;2145;6533;12504;4268;12766;9918;53913;47817;118738;103962;12798
2801;28;1;Eure-et-Loir    - 1ère circonscription   ;122178;4712;4699;7916;11144;9997;24233;26630;14906;12234;5705;31348;72890;17940;59609;16214;36067;7328;62569;15135;36822;10612;117878;4300;98383;457;2854;10340;17020;17278;13998;23506;12929;47265;364;2113;6681;8350;3714;10962;10426;4655;51118;93;741;3660;8670;13564;3037;13080;8274;57101;51243;119974;101728;15795
2802;28;2;Eure-et-Loir    - 2ème circonscription    ;108858;4713;4733;7715;10369;8784;21234;22355;13110;11114;4732;30127;62884;15847;53260;15472;30976;6812;55598;14655;31908;9035;101923;6935;85903;736;2785;5046;11491;14458;15127;21253;15008;41478;568;2018;3301;5661;3182;11740;9955;5051;44426;168;767;1745;5830;11275;3387;11298;9957;48096;41788;106525;93373;10912
2803;28;3;Eure-et-Loir    - 3ème circonscription   ;99466;3819;3715;6177;8287;7580;18680;20693;12715;12082;5718;24376;57290;17800;48529;12583;28454;7492;50937;11794;28835;10308;96317;3149;80984;1053;2337;4368;10291;14398;14388;23347;10802;38962;766;1667;2884;5060;3331;10723;10719;3812;42022;287;670;1483;5232;11066;3665;12628;6990;48317;41754;96514;82051;12607
2804;28;4;Eure-et-Loir    - 4ème circonscription     ;93057;3537;3659;6081;7967;5978;17504;19150;11234;12018;5928;23047;52064;17947;46380;11751;26818;7811;46677;11295;25246;10136;90572;2485;75108;1750;2331;3140;9046;12695;14098;22872;9175;37382;1372;1616;2047;4713;2648;10808;10673;3506;37726;378;715;1093;4334;10047;3290;12200;5669;46160;38280;90877;78475;10797
2901;29;1;Finistère  - 1ère circonscription;116190;3579;3889;6791;9852;10031;20728;25677;14894;14462;6288;27452;67988;20750;55354;14000;33256;8098;60836;13451;34732;12652;114161;2029;96274;607;3521;7619;14494;15318;12560;27334;14822;45424;420;2484;4838;6823;3201;9955;11718;5986;50850;187;1037;2782;7671;12117;2605;15615;8836;66078;53892;113042;89315;21477
2902;29;2;Finistère  - 2ème circonscription;123919;4407;3868;6291;9334;18643;26244;22424;13014;13516;6179;29480;74744;19695;58926;14748;37304;6873;64993;14731;37440;12822;120433;3486;104236;112;2048;9379;14210;18423;11819;24112;24133;48992;77;1403;5899;6982;5526;9620;10228;9257;55244;35;645;3480;7228;12897;2198;13884;14875;66961;61229;119673;86464;29029
2903;29;3;Finistère  - 3ème circonscription;115653;4627;4764;7963;10549;10339;22980;23875;13468;12268;4818;30909;67657;17087;57627;15922;34799;6906;58026;14987;32858;10181;113993;1659;92046;1303;2371;6544;13202;16724;12174;22999;16728;45272;1017;1673;4337;6796;4361;10028;11144;5917;46774;287;698;2207;6406;12363;2146;11855;10811;56980;48433;113040;94777;15994
2904;29;4;Finistère  - 4ème circonscription;106027;3557;3660;6475;8705;6567;18441;22355;13935;15129;7203;24380;59315;22332;51417;12626;30014;8777;54610;11753;29302;13555;104819;1208;87087;2775;3181;4311;10881;13094;13034;28445;11365;41514;2032;2165;2739;5275;2591;10075;12382;4256;45574;744;1016;1572;5606;10503;2959;16063;7109;60494;47060;102847;84341;16532
2905;29;5;Finistère  - 5ème circonscription ;118168;4563;4806;7891;10815;8017;22063;25320;14144;14621;5927;30622;66998;20548;57860;15741;34050;8070;60308;14881;32948;12479;117274;894;94778;1607;2777;5971;13371;15999;14177;26507;14369;45913;1217;1959;3872;6699;3432;11242;12227;5266;48865;390;819;2100;6672;12567;2934;14280;9103;57521;48892;115465;98308;15104
2906;29;6;Finistère  - 6ème circonscription ;113439;3790;4052;6857;9231;7002;19364;23955;14463;16943;7781;26191;62524;24724;55620;13541;32295;9784;57819;12650;30229;14941;111373;2066;93334;2516;3250;5131;11016;13656;13283;31329;13153;45196;1739;2279;3176;5513;3415;10113;14127;4834;48138;777;971;1955;5503;10241;3170;17203;8319;67052;49645;109860;90191;17261
2907;29;7;Finistère  - 7ème circonscription   ;95186;2646;3037;5133;7308;5064;14545;20098;13548;16494;7314;19834;51544;23807;45214;10274;25811;9129;49972;9561;25733;14678;94459;727;80247;1301;3118;3523;8553;11628;11323;29820;10981;37378;1033;2103;2151;4112;2142;8774;13022;4042;42869;267;1016;1372;4441;9485;2549;16798;6940;63133;43774;93294;75248;15934
2908;29;8;Finistère  - 8ème circonscription  ;101927;3297;3391;6119;8312;5477;17048;21853;13893;15714;6824;22981;56409;22537;49176;11896;28266;9014;52751;11085;28143;13523;100889;1038;84217;1140;3156;3882;9466;12195;13793;29094;11491;40323;822;2147;2421;4921;2079;10566;13147;4220;43894;318;1009;1460;4545;10116;3228;15947;7271;59315;45732;99958;82354;15758
2A01;2A;1;Corse-du-Sud  - 1ère circonscription ;69899;1721;2000;3557;5219;4837;12583;15637;9325;10630;4392;13872;41006;15021;33548;7168;19961;6419;36351;6705;21044;8602;66039;3860;59770;419;2556;3847;7486;11001;5679;16462;12320;28343;327;1837;2306;3583;3354;4993;8017;3926;31427;92;719;1540;3903;7647;686;8446;8395;41991;29273;68774;57347;7675
